student_name,math_score,reading_score,writing_score,science_score,history_score
John Doe,72,72,74,80,85
Jane Smith,69,90,88,78,82
Emily Johnson,90,95,93,85,90
Michael Williams,47,57,44,55,60
Christopher Brown,76,78,75,82,88
Jessica Jones,71,83,78,75,80
Sarah Davis,88,95,92,87,89
Daniel Miller,40,43,39,50,55
Matthew Wilson,64,64,67,70,68
Laura Martinez,38,60,50,55,58
Andrew Anderson,58,54,52,65,70
David Taylor,40,52,43,50,48
Ashley Thomas,65,81,73,78,82
Joseph Garcia,78,72,70,85,80
Olivia Rodriguez,50,53,58,65,68
Emma Hernandez,69,75,78,80,85
Alexander Walker,88,89,86,90,92
Isabella King,18,32,28,35,40
Ethan Scott,46,42,46,55,60
Mia Green,54,58,61,70,75
Sophia Hall,66,69,63,75,78
Ava Young,65,75,70,78,80
Jacob Lopez,44,54,53,60,65
William Hill,69,73,73,80,82
Michael Moore,74,71,80,85,88
Emily Clark,73,74,72,80,82
James Lewis,69,54,55,60,65
Natalie Adams,67,69,75,80,85
Robert Baker,70,70,65,75,78
Sophie Wright,62,70,75,78,80
